TariffDateTime,Tariff
10/12/2013 10:00,Normal
10/12/2013 10:30,Normal
10/12/2013 11:00,Normal
10/12/2013 11:30,Normal
10/12/2013 12:00,Normal
10/12/2013 12:30,Normal
10/12/2013 13:00,Normal
10/12/2013 13:30,Normal
10/12/2013 14:00,Normal
10/12/2013 14:30,Normal
10/12/2013 15:00,Normal
10/12/2013 15:30,Normal
10/12/2013 16:00,Normal
10/12/2013 16:30,Normal
10/12/2013 17:00,Normal
10/12/2013 17:30,Normal
10/12/2013 18:00,Normal
10/12/2013 18:30,Normal
10/12/2013 19:00,Normal
10/12/2013 19:30,Normal
10/12/2013 20:00,Normal
10/12/2013 20:30,Normal
10/12/2013 21:00,Normal
10/12/2013 21:30,Normal
10/12/2013 22:00,Normal
10/12/2013 22:30,Normal
10/12/2013 23:00,Normal
10/12/2013 23:30,Normal
10/13/2013 0:00,Normal
10/13/2013 0:30,Normal
10/13/2013 1:00,Normal
10/13/2013 1:30,Normal
10/13/2013 2:00,Normal
10/13/2013 2:30,Normal
10/13/2013 3:00,Normal
10/13/2013 3:30,Normal
10/13/2013 4:00,Normal
10/13/2013 4:30,Normal
10/13/2013 5:00,Low
10/13/2013 5:30,Low
10/13/2013 6:00,Low
10/13/2013 6:30,Low
10/13/2013 7:00,Low
10/13/2013 7:30,Low
10/13/2013 8:00,Low
10/13/2013 8:30,Low
10/13/2013 9:00,Low
10/13/2013 9:30,Low
10/13/2013 10:00,Low
10/13/2013 10:30,Low
10/13/2013 11:00,Low
10/13/2013 11:30,Low
10/13/2013 12:00,Low
10/13/2013 12:30,Low
10/13/2013 13:00,Low
10/13/2013 13:30,Low
10/13/2013 14:00,Low
10/13/2013 14:30,Low
10/13/2013 15:00,Low
10/13/2013 15:30,Low
10/13/2013 16:00,Low
10/13/2013 16:30,Low
10/13/2013 17:00,High
10/13/2013 17:30,High
10/13/2013 18:00,High
10/13/2013 18:30,High
10/13/2013 19:00,High
10/13/2013 19:30,High
10/13/2013 20:00,High
10/13/2013 20:30,High
10/13/2013 21:00,High
10/13/2013 21:30,High
10/13/2013 22:00,High
10/13/2013 22:30,High
10/13/2013 23:00,Low
10/13/2013 23:30,Low
10/14/2013 0:00,Low
10/14/2013 0:30,Low
10/14/2013 1:00,Low
10/14/2013 1:30,Low
10/14/2013 2:00,Low
10/14/2013 2:30,Low
10/14/2013 3:00,Low
10/14/2013 3:30,Low
10/14/2013 4:00,Low
10/14/2013 4:30,Low
10/14/2013 5:00,Normal
10/14/2013 5:30,Normal
10/14/2013 6:00,Normal
10/14/2013 6:30,Normal
10/14/2013 7:00,Normal
10/14/2013 7:30,Normal
10/14/2013 8:00,Normal
10/14/2013 8:30,Normal
10/14/2013 9:00,Normal
10/14/2013 9:30,Normal
10/14/2013 10:00,Normal
10/14/2013 10:30,Normal
10/14/2013 11:00,Normal
10/14/2013 11:30,Normal
10/14/2013 12:00,Normal
10/14/2013 12:30,Normal
10/14/2013 13:00,Normal
10/14/2013 13:30,Normal
10/14/2013 14:00,Normal
10/14/2013 14:30,Normal
10/14/2013 15:00,Normal
10/14/2013 15:30,Normal
10/14/2013 16:00,Normal
10/14/2013 16:30,Normal
10/14/2013 17:00,Normal
10/14/2013 17:30,Normal
10/14/2013 18:00,Normal
10/14/2013 18:30,Normal
10/14/2013 19:00,Normal
10/14/2013 19:30,Normal
10/14/2013 20:00,Normal
10/14/2013 20:30,Normal
10/14/2013 21:00,Normal
10/14/2013 21:30,Normal
10/14/2013 22:00,Normal
10/14/2013 22:30,Normal
10/14/2013 23:00,Normal
10/14/2013 23:30,Normal
10/15/2013 0:00,Normal
10/15/2013 0:30,Normal
10/15/2013 1:00,Normal
10/15/2013 1:30,Normal
10/15/2013 2:00,Normal
10/15/2013 2:30,Normal
10/15/2013 3:00,Normal
10/15/2013 3:30,Normal
10/15/2013 4:00,Normal
10/15/2013 4:30,Normal
10/15/2013 5:00,Normal
10/15/2013 5:30,Normal
10/15/2013 6:00,Normal
10/15/2013 6:30,Normal
10/15/2013 7:00,Normal
10/15/2013 7:30,Normal
10/15/2013 8:00,Normal
10/15/2013 8:30,Normal
10/15/2013 9:00,Normal
10/15/2013 9:30,Normal
10/15/2013 10:00,Normal
10/15/2013 10:30,Normal
10/15/2013 11:00,High
10/15/2013 11:30,High
10/15/2013 12:00,High
10/15/2013 12:30,High
10/15/2013 13:00,High
10/15/2013 13:30,High
10/15/2013 14:00,High
10/15/2013 14:30,High
10/15/2013 15:00,High
10/15/2013 15:30,High
10/15/2013 16:00,High
10/15/2013 16:30,High
10/15/2013 17:00,Normal
10/15/2013 17:30,Normal
10/15/2013 18:00,Normal
10/15/2013 18:30,Normal
10/15/2013 19:00,Normal
10/15/2013 19:30,Normal
10/15/2013 20:00,Normal
10/15/2013 20:30,Normal
10/15/2013 21:00,Normal
10/15/2013 21:30,Normal
10/15/2013 22:00,Normal
10/15/2013 22:30,Normal
10/15/2013 23:00,Normal
10/15/2013 23:30,Normal
10/16/2013 0:00,Normal
10/16/2013 0:30,Normal
10/16/2013 1:00,Normal
10/16/2013 1:30,Normal
10/16/2013 2:00,Normal
10/16/2013 2:30,Normal
10/16/2013 3:00,Normal
10/16/2013 3:30,Normal
10/16/2013 4:00,Normal
10/16/2013 4:30,Normal
10/16/2013 5:00,High
10/16/2013 5:30,High
10/16/2013 6:00,High
10/16/2013 6:30,High
10/16/2013 7:00,High
10/16/2013 7:30,High
10/16/2013 8:00,High
10/16/2013 8:30,High
10/16/2013 9:00,High
10/16/2013 9:30,High
10/16/2013 10:00,High
10/16/2013 10:30,High
10/16/2013 11:00,Normal
10/16/2013 11:30,Normal
10/16/2013 12:00,Normal
10/16/2013 12:30,Normal
10/16/2013 13:00,Normal
10/16/2013 13:30,Normal
10/16/2013 14:00,Normal
10/16/2013 14:30,Normal
10/16/2013 15:00,Normal
10/16/2013 15:30,Normal
10/16/2013 16:00,Normal
10/16/2013 16:30,Normal
10/16/2013 17:00,Normal
10/16/2013 17:30,Normal
10/16/2013 18:00,Normal
10/16/2013 18:30,Normal
10/16/2013 19:00,Normal
10/16/2013 19:30,Normal
10/16/2013 20:00,Normal
10/16/2013 20:30,Normal
10/16/2013 21:00,Normal
10/16/2013 21:30,Normal
10/16/2013 22:00,Normal
10/16/2013 22:30,Normal
10/16/2013 23:00,Normal
10/16/2013 23:30,Normal
10/17/2013 0:00,Normal
10/17/2013 0:30,Normal
10/17/2013 1:00,Normal
10/17/2013 1:30,Normal
10/17/2013 2:00,Normal
10/17/2013 2:30,Normal
10/17/2013 3:00,Normal
10/17/2013 3:30,Normal
10/17/2013 4:00,Normal
10/17/2013 4:30,Normal
10/17/2013 5:00,Low
10/17/2013 5:30,Low
10/17/2013 6:00,Low
10/17/2013 6:30,Low
10/17/2013 7:00,Low
10/17/2013 7:30,Low
10/17/2013 8:00,Low
10/17/2013 8:30,Low
10/17/2013 9:00,Low
10/17/2013 9:30,Low
10/17/2013 10:00,Low
10/17/2013 10:30,Low
10/17/2013 11:00,Low
10/17/2013 11:30,Low
10/17/2013 12:00,Low
10/17/2013 12:30,Low
10/17/2013 13:00,Low
10/17/2013 13:30,Low
10/17/2013 14:00,Low
10/17/2013 14:30,Low
10/17/2013 15:00,Low
10/17/2013 15:30,Low
10/17/2013 16:00,Low
10/17/2013 16:30,Low
10/17/2013 17:00,Normal
10/17/2013 17:30,Normal
10/17/2013 18:00,Normal
10/17/2013 18:30,Normal
10/17/2013 19:00,Normal
10/17/2013 19:30,Normal
10/17/2013 20:00,Normal
10/17/2013 20:30,Normal
10/17/2013 21:00,Normal
10/17/2013 21:30,Normal
10/17/2013 22:00,Normal
10/17/2013 22:30,Normal
10/17/2013 23:00,Normal
10/17/2013 23:30,Normal
10/18/2013 0:00,Normal
10/18/2013 0:30,Normal
10/18/2013 1:00,Normal
10/18/2013 1:30,Normal
10/18/2013 2:00,Normal
10/18/2013 2:30,Normal
10/18/2013 3:00,Normal
10/18/2013 3:30,Normal
10/18/2013 4:00,Normal
10/18/2013 4:30,Normal
10/18/2013 5:00,Normal
10/18/2013 5:30,Normal
10/18/2013 6:00,Normal
10/18/2013 6:30,Normal
10/18/2013 7:00,Normal
10/18/2013 7:30,Normal
10/18/2013 8:00,Normal
10/18/2013 8:30,Normal
10/18/2013 9:00,Normal
10/18/2013 9:30,Normal
10/18/2013 10:00,Normal
10/18/2013 10:30,Normal
10/18/2013 11:00,Normal
10/18/2013 11:30,Normal
10/18/2013 12:00,Normal
10/18/2013 12:30,Normal
10/18/2013 13:00,Normal
10/18/2013 13:30,Normal
10/18/2013 14:00,Normal
10/18/2013 14:30,Normal
10/18/2013 15:00,Normal
10/18/2013 15:30,Normal
10/18/2013 16:00,Normal
10/18/2013 16:30,Normal
10/18/2013 17:00,Normal
10/18/2013 17:30,Normal
10/18/2013 18:00,Normal
10/18/2013 18:30,Normal
10/18/2013 19:00,Normal
10/18/2013 19:30,Normal
10/18/2013 20:00,Normal
10/18/2013 20:30,Normal
10/18/2013 21:00,Normal
10/18/2013 21:30,Normal
10/18/2013 22:00,Normal
10/18/2013 22:30,Normal
10/18/2013 23:00,High
10/18/2013 23:30,High
10/19/2013 0:00,High
10/19/2013 0:30,High
10/19/2013 1:00,High
10/19/2013 1:30,High
10/19/2013 2:00,High
10/19/2013 2:30,High
10/19/2013 3:00,High
10/19/2013 3:30,High
10/19/2013 4:00,High
10/19/2013 4:30,High
10/19/2013 5:00,Normal
10/19/2013 5:30,Normal
10/19/2013 6:00,Normal
10/19/2013 6:30,Normal
10/19/2013 7:00,Normal
10/19/2013 7:30,Normal
10/19/2013 8:00,Normal
10/19/2013 8:30,Normal
10/19/2013 9:00,Normal
10/19/2013 9:30,Normal
10/19/2013 10:00,Normal
10/19/2013 10:30,Normal
10/19/2013 11:00,Normal
10/19/2013 11:30,Normal
10/19/2013 12:00,Normal
10/19/2013 12:30,Normal
10/19/2013 13:00,Normal
10/19/2013 13:30,Normal
10/19/2013 14:00,Normal
10/19/2013 14:30,Normal
10/19/2013 15:00,Normal
10/19/2013 15:30,Normal
10/19/2013 16:00,Normal
10/19/2013 16:30,Normal
10/19/2013 17:00,Normal
10/19/2013 17:30,Normal
10/19/2013 18:00,Normal
10/19/2013 18:30,Normal
10/19/2013 19:00,Normal
10/19/2013 19:30,Normal
10/19/2013 20:00,Normal
10/19/2013 20:30,Normal
10/19/2013 21:00,Normal
10/19/2013 21:30,Normal
10/19/2013 22:00,Normal
10/19/2013 22:30,Normal
10/19/2013 23:00,Normal
10/19/2013 23:30,Normal
10/20/2013 0:00,Normal
10/20/2013 0:30,Normal
10/20/2013 1:00,Normal
10/20/2013 1:30,Normal
10/20/2013 2:00,Normal
10/20/2013 2:30,Normal
10/20/2013 3:00,Normal
10/20/2013 3:30,Normal
10/20/2013 4:00,Normal
10/20/2013 4:30,Normal
10/20/2013 5:00,Low
10/20/2013 5:30,Low
10/20/2013 6:00,Low
10/20/2013 6:30,Low
10/20/2013 7:00,Low
10/20/2013 7:30,Low
10/20/2013 8:00,Low
10/20/2013 8:30,Low
10/20/2013 9:00,Low
10/20/2013 9:30,Low
10/20/2013 10:00,Low
10/20/2013 10:30,Low
10/20/2013 11:00,Low
10/20/2013 11:30,Low
10/20/2013 12:00,Low
10/20/2013 12:30,Low
10/20/2013 13:00,Low
10/20/2013 13:30,Low
10/20/2013 14:00,Low
10/20/2013 14:30,Low
10/20/2013 15:00,Low
10/20/2013 15:30,Low
10/20/2013 16:00,Low
10/20/2013 16:30,Low
10/20/2013 17:00,High
10/20/2013 17:30,High
10/20/2013 18:00,High
10/20/2013 18:30,High
10/20/2013 19:00,High
10/20/2013 19:30,High
10/20/2013 20:00,High
10/20/2013 20:30,High
10/20/2013 21:00,High
10/20/2013 21:30,High
10/20/2013 22:00,High
10/20/2013 22:30,High
10/20/2013 23:00,Low
10/20/2013 23:30,Low
10/21/2013 0:00,Low
10/21/2013 0:30,Low
10/21/2013 1:00,Low
10/21/2013 1:30,Low
10/21/2013 2:00,Low
10/21/2013 2:30,Low
10/21/2013 3:00,Low
10/21/2013 3:30,Low
10/21/2013 4:00,Low
10/21/2013 4:30,Low
10/21/2013 5:00,Normal
10/21/2013 5:30,Normal
10/21/2013 6:00,Normal
10/21/2013 6:30,Normal
10/21/2013 7:00,Normal
10/21/2013 7:30,Normal
10/21/2013 8:00,Normal
10/21/2013 8:30,Normal
10/21/2013 9:00,Normal
10/21/2013 9:30,Normal
10/21/2013 10:00,Normal
10/21/2013 10:30,Normal
10/21/2013 11:00,Normal
10/21/2013 11:30,Normal
10/21/2013 12:00,Normal
10/21/2013 12:30,Normal
10/21/2013 13:00,Normal
10/21/2013 13:30,Normal
10/21/2013 14:00,Normal
10/21/2013 14:30,Normal
10/21/2013 15:00,Normal
10/21/2013 15:30,Normal
10/21/2013 16:00,Normal
10/21/2013 16:30,Normal
10/21/2013 17:00,Normal
10/21/2013 17:30,Normal
10/21/2013 18:00,Normal
10/21/2013 18:30,Normal
10/21/2013 19:00,Normal
10/21/2013 19:30,Normal
10/21/2013 20:00,Normal
10/21/2013 20:30,Normal
10/21/2013 21:00,Normal
10/21/2013 21:30,Normal
10/21/2013 22:00,Normal
10/21/2013 22:30,Normal
10/21/2013 23:00,Normal
10/21/2013 23:30,Normal
10/22/2013 0:00,Normal
10/22/2013 0:30,Normal
10/22/2013 1:00,Normal
10/22/2013 1:30,Normal
10/22/2013 2:00,Normal
10/22/2013 2:30,Normal
10/22/2013 3:00,Normal
10/22/2013 3:30,Normal
10/22/2013 4:00,Normal
10/22/2013 4:30,Normal
10/22/2013 5:00,Normal
10/22/2013 5:30,Normal
10/22/2013 6:00,Normal
10/22/2013 6:30,Normal
10/22/2013 7:00,Normal
10/22/2013 7:30,Normal
10/22/2013 8:00,Normal
10/22/2013 8:30,Normal
10/22/2013 9:00,Normal
10/22/2013 9:30,Normal
10/22/2013 10:00,Normal
10/22/2013 10:30,Normal
10/22/2013 11:00,Normal
10/22/2013 11:30,Normal
10/22/2013 12:00,Normal
10/22/2013 12:30,Normal
10/22/2013 13:00,Normal
10/22/2013 13:30,Normal
10/22/2013 14:00,Normal
10/22/2013 14:30,Normal
10/22/2013 15:00,Normal
10/22/2013 15:30,Normal
10/22/2013 16:00,Normal
10/22/2013 16:30,Normal
10/22/2013 17:00,Normal
10/22/2013 17:30,Normal
10/22/2013 18:00,Normal
10/22/2013 18:30,Normal
10/22/2013 19:00,Normal
10/22/2013 19:30,Normal
10/22/2013 20:00,Normal
10/22/2013 20:30,Normal
10/22/2013 21:00,Normal
10/22/2013 21:30,Normal
10/22/2013 22:00,Normal
10/22/2013 22:30,Normal
10/22/2013 23:00,Normal
10/22/2013 23:30,Normal
10/23/2013 0:00,Normal
10/23/2013 0:30,Normal
10/23/2013 1:00,Normal
10/23/2013 1:30,Normal
10/23/2013 2:00,Normal
10/23/2013 2:30,Normal
10/23/2013 3:00,Normal
10/23/2013 3:30,Normal
10/23/2013 4:00,Normal
10/23/2013 4:30,Normal
10/23/2013 5:00,Normal
10/23/2013 5:30,Normal
10/23/2013 6:00,Normal
10/23/2013 6:30,Normal
10/23/2013 7:00,Normal
10/23/2013 7:30,Normal
10/23/2013 8:00,Normal
10/23/2013 8:30,Normal
10/23/2013 9:00,Normal
10/23/2013 9:30,Normal
10/23/2013 10:00,Normal
10/23/2013 10:30,Normal
10/23/2013 11:00,Normal
10/23/2013 11:30,Normal
10/23/2013 12:00,Normal
10/23/2013 12:30,Normal
10/23/2013 13:00,Normal
10/23/2013 13:30,Normal
10/23/2013 14:00,Normal
10/23/2013 14:30,Normal
10/23/2013 15:00,Normal
10/23/2013 15:30,Normal
10/23/2013 16:00,Normal
10/23/2013 16:30,Normal
10/23/2013 17:00,Normal
10/23/2013 17:30,Normal
10/23/2013 18:00,Normal
10/23/2013 18:30,Normal
10/23/2013 19:00,Normal
10/23/2013 19:30,Normal
10/23/2013 20:00,Normal
10/23/2013 20:30,Normal
10/23/2013 21:00,Normal
10/23/2013 21:30,Normal
10/23/2013 22:00,Normal
10/23/2013 22:30,Normal
10/23/2013 23:00,Normal
10/23/2013 23:30,Normal
10/24/2013 0:00,Normal
10/24/2013 0:30,Normal
10/24/2013 1:00,Normal
10/24/2013 1:30,Normal
10/24/2013 2:00,Normal
10/24/2013 2:30,Normal
10/24/2013 3:00,Normal
10/24/2013 3:30,Normal
10/24/2013 4:00,Normal
10/24/2013 4:30,Normal
10/24/2013 5:00,Normal
10/24/2013 5:30,Normal
10/24/2013 6:00,Normal
10/24/2013 6:30,Normal
10/24/2013 7:00,Normal
10/24/2013 7:30,Normal
10/24/2013 8:00,Normal
10/24/2013 8:30,Normal
10/24/2013 9:00,Normal
10/24/2013 9:30,Normal
10/24/2013 10:00,Normal
10/24/2013 10:30,Normal
10/24/2013 11:00,Normal
10/24/2013 11:30,Normal
10/24/2013 12:00,Normal
10/24/2013 12:30,Normal
10/24/2013 13:00,Normal
10/24/2013 13:30,Normal
10/24/2013 14:00,Normal
10/24/2013 14:30,Normal
10/24/2013 15:00,Normal
10/24/2013 15:30,Normal
10/24/2013 16:00,Normal
10/24/2013 16:30,Normal
10/24/2013 17:00,Normal
10/24/2013 17:30,Normal
10/24/2013 18:00,Normal
10/24/2013 18:30,Normal
10/24/2013 19:00,Normal
10/24/2013 19:30,Normal
10/24/2013 20:00,Normal
10/24/2013 20:30,Normal
10/24/2013 21:00,Normal
10/24/2013 21:30,Normal
10/24/2013 22:00,Normal
10/24/2013 22:30,Normal
10/24/2013 23:00,Normal
10/24/2013 23:30,Normal
10/25/2013 0:00,Normal
10/25/2013 0:30,Normal
10/25/2013 1:00,Normal
10/25/2013 1:30,Normal
10/25/2013 2:00,Normal
10/25/2013 2:30,Normal
10/25/2013 3:00,Normal
10/25/2013 3:30,Normal
10/25/2013 4:00,Normal
10/25/2013 4:30,Normal
10/25/2013 5:00,Normal
10/25/2013 5:30,Normal
10/25/2013 6:00,Normal
10/25/2013 6:30,Normal
10/25/2013 7:00,Normal
10/25/2013 7:30,Normal
10/25/2013 8:00,Normal
10/25/2013 8:30,Normal
10/25/2013 9:00,Normal
10/25/2013 9:30,Normal
10/25/2013 10:00,Normal
10/25/2013 10:30,Normal
10/25/2013 11:00,Normal
10/25/2013 11:30,Normal
10/25/2013 12:00,Normal
10/25/2013 12:30,Normal
10/25/2013 13:00,Normal
10/25/2013 13:30,Normal
10/25/2013 14:00,Normal
10/25/2013 14:30,Normal
10/25/2013 15:00,Normal
10/25/2013 15:30,Normal
10/25/2013 16:00,Normal
10/25/2013 16:30,Normal
10/25/2013 17:00,Normal
10/25/2013 17:30,Normal
10/25/2013 18:00,Normal
10/25/2013 18:30,Normal
10/25/2013 19:00,Normal
10/25/2013 19:30,Normal
10/25/2013 20:00,Normal
10/25/2013 20:30,Normal
10/25/2013 21:00,Normal
10/25/2013 21:30,Normal
10/25/2013 22:00,Normal
10/25/2013 22:30,Normal
10/25/2013 23:00,Normal
10/25/2013 23:30,Normal
10/26/2013 0:00,Normal
10/26/2013 0:30,Normal
10/26/2013 1:00,Normal
10/26/2013 1:30,Normal
10/26/2013 2:00,Normal
10/26/2013 2:30,Normal
10/26/2013 3:00,Normal
10/26/2013 3:30,Normal
10/26/2013 4:00,Normal
10/26/2013 4:30,Normal
10/26/2013 5:00,Normal
10/26/2013 5:30,Normal
10/26/2013 6:00,Normal
10/26/2013 6:30,Normal
10/26/2013 7:00,Normal
10/26/2013 7:30,Normal
10/26/2013 8:00,Normal
10/26/2013 8:30,Normal
10/26/2013 9:00,Normal
10/26/2013 9:30,Normal
10/26/2013 10:00,Normal
10/26/2013 10:30,Normal
10/26/2013 11:00,Normal
10/26/2013 11:30,Normal
10/26/2013 12:00,Normal
10/26/2013 12:30,Normal
10/26/2013 13:00,Normal
10/26/2013 13:30,Normal
10/26/2013 14:00,Normal
10/26/2013 14:30,Normal
10/26/2013 15:00,Normal
10/26/2013 15:30,Normal
10/26/2013 16:00,Normal
10/26/2013 16:30,Normal
10/26/2013 17:00,Normal
10/26/2013 17:30,Normal
10/26/2013 18:00,Normal
10/26/2013 18:30,Normal
10/26/2013 19:00,Normal
10/26/2013 19:30,Normal
10/26/2013 20:00,Normal
10/26/2013 20:30,Normal
10/26/2013 21:00,Normal
10/26/2013 21:30,Normal
10/26/2013 22:00,Normal
10/26/2013 22:30,Normal
10/26/2013 23:00,Normal
10/26/2013 23:30,Normal
10/27/2013 0:00,Normal
10/27/2013 0:30,Normal
10/27/2013 1:00,Normal
10/27/2013 1:30,Normal
10/27/2013 2:00,Normal
10/27/2013 2:30,Normal
10/27/2013 3:00,Normal
10/27/2013 3:30,Normal
10/27/2013 4:00,Normal
10/27/2013 4:30,Normal
10/27/2013 5:00,Normal
10/27/2013 5:30,Normal
10/27/2013 6:00,Normal
10/27/2013 6:30,Normal
10/27/2013 7:00,Normal
10/27/2013 7:30,Normal
10/27/2013 8:00,Normal
10/27/2013 8:30,Normal
10/27/2013 9:00,Normal
10/27/2013 9:30,Normal
10/27/2013 10:00,Normal
10/27/2013 10:30,Normal
10/27/2013 11:00,Normal
10/27/2013 11:30,Normal
10/27/2013 12:00,Normal
10/27/2013 12:30,Normal
10/27/2013 13:00,Normal
10/27/2013 13:30,Normal
10/27/2013 14:00,Normal
10/27/2013 14:30,Normal
10/27/2013 15:00,Normal
10/27/2013 15:30,Normal
10/27/2013 16:00,Normal
10/27/2013 16:30,Normal
10/27/2013 17:00,Normal
10/27/2013 17:30,Normal
10/27/2013 18:00,Normal
10/27/2013 18:30,Normal
10/27/2013 19:00,Normal
10/27/2013 19:30,Normal
10/27/2013 20:00,Normal
10/27/2013 20:30,Normal
10/27/2013 21:00,Normal
10/27/2013 21:30,Normal
10/27/2013 22:00,Normal
10/27/2013 22:30,Normal
10/27/2013 23:00,Normal
10/27/2013 23:30,Normal
10/28/2013 0:00,Normal
10/28/2013 0:30,Normal
10/28/2013 1:00,Normal
10/28/2013 1:30,Normal
10/28/2013 2:00,Normal
10/28/2013 2:30,Normal
10/28/2013 3:00,Normal
10/28/2013 3:30,Normal
10/28/2013 4:00,Normal
10/28/2013 4:30,Normal
10/28/2013 5:00,Normal
10/28/2013 5:30,Normal
10/28/2013 6:00,Normal
10/28/2013 6:30,Normal
10/28/2013 7:00,Normal
10/28/2013 7:30,Normal
10/28/2013 8:00,Normal
10/28/2013 8:30,Normal
10/28/2013 9:00,Normal
10/28/2013 9:30,Normal
10/28/2013 10:00,Normal
10/28/2013 10:30,Normal
10/28/2013 11:00,Normal
10/28/2013 11:30,Normal
10/28/2013 12:00,Normal
10/28/2013 12:30,Normal
10/28/2013 13:00,Normal
10/28/2013 13:30,Normal
10/28/2013 14:00,Normal
10/28/2013 14:30,Normal
10/28/2013 15:00,Normal
10/28/2013 15:30,Normal
10/28/2013 16:00,Normal
10/28/2013 16:30,Normal
10/28/2013 17:00,Normal
10/28/2013 17:30,Normal
10/28/2013 18:00,Normal
10/28/2013 18:30,Normal
10/28/2013 19:00,Normal
10/28/2013 19:30,Normal
10/28/2013 20:00,Normal
10/28/2013 20:30,Normal
10/28/2013 21:00,Normal
10/28/2013 21:30,Normal
10/28/2013 22:00,Normal
10/28/2013 22:30,Normal
10/28/2013 23:00,Normal
10/28/2013 23:30,Normal
10/29/2013 0:00,Normal
10/29/2013 0:30,Normal
10/29/2013 1:00,Normal
10/29/2013 1:30,Normal
10/29/2013 2:00,Normal
10/29/2013 2:30,Normal
10/29/2013 3:00,Normal
10/29/2013 3:30,Normal
10/29/2013 4:00,Normal
10/29/2013 4:30,Normal
10/29/2013 5:00,Normal
10/29/2013 5:30,Normal
10/29/2013 6:00,Normal
10/29/2013 6:30,Normal
10/29/2013 7:00,Normal
10/29/2013 7:30,Normal
10/29/2013 8:00,Normal
10/29/2013 8:30,Normal
10/29/2013 9:00,Normal
10/29/2013 9:30,Normal
10/29/2013 10:00,Normal
10/29/2013 10:30,Normal
10/29/2013 11:00,Normal
10/29/2013 11:30,Normal
10/29/2013 12:00,Normal
10/29/2013 12:30,Normal
10/29/2013 13:00,Normal
10/29/2013 13:30,Normal
10/29/2013 14:00,Normal
10/29/2013 14:30,Normal
10/29/2013 15:00,Normal
10/29/2013 15:30,Normal
10/29/2013 16:00,Normal
10/29/2013 16:30,Normal
10/29/2013 17:00,Normal
10/29/2013 17:30,Normal
10/29/2013 18:00,Normal
10/29/2013 18:30,Normal
10/29/2013 19:00,Normal
10/29/2013 19:30,Normal
10/29/2013 20:00,Normal
10/29/2013 20:30,Normal
10/29/2013 21:00,Normal
10/29/2013 21:30,Normal
10/29/2013 22:00,Normal
10/29/2013 22:30,Normal
10/29/2013 23:00,Normal
10/29/2013 23:30,Normal
10/30/2013 0:00,Normal
10/30/2013 0:30,Normal
10/30/2013 1:00,Normal
10/30/2013 1:30,Normal
10/30/2013 2:00,Normal
10/30/2013 2:30,Normal
10/30/2013 3:00,Normal
10/30/2013 3:30,Normal
10/30/2013 4:00,Normal
10/30/2013 4:30,Normal
10/30/2013 5:00,Normal
10/30/2013 5:30,Normal
10/30/2013 6:00,Normal
10/30/2013 6:30,Normal
10/30/2013 7:00,Normal
10/30/2013 7:30,Normal
10/30/2013 8:00,Normal
10/30/2013 8:30,Normal
10/30/2013 9:00,Normal
10/30/2013 9:30,Normal
10/30/2013 10:00,Normal
10/30/2013 10:30,Normal
10/30/2013 11:00,Normal
10/30/2013 11:30,Normal
10/30/2013 12:00,Normal
10/30/2013 12:30,Normal
10/30/2013 13:00,Normal
10/30/2013 13:30,Normal
10/30/2013 14:00,Normal
10/30/2013 14:30,Normal
10/30/2013 15:00,Normal
10/30/2013 15:30,Normal
10/30/2013 16:00,Normal
10/30/2013 16:30,Normal
10/30/2013 17:00,Normal
10/30/2013 17:30,Normal
10/30/2013 18:00,Normal
10/30/2013 18:30,Normal
10/30/2013 19:00,Normal
10/30/2013 19:30,Normal
10/30/2013 20:00,Normal
10/30/2013 20:30,Normal
10/30/2013 21:00,Normal
10/30/2013 21:30,Normal
10/30/2013 22:00,Normal
10/30/2013 22:30,Normal
10/30/2013 23:00,Normal
10/30/2013 23:30,Normal
10/31/2013 0:00,Normal
10/31/2013 0:30,Normal
10/31/2013 1:00,Normal
10/31/2013 1:30,Normal
10/31/2013 2:00,High
10/31/2013 2:30,High
10/31/2013 3:00,High
10/31/2013 3:30,High
10/31/2013 4:00,High
10/31/2013 4:30,High
10/31/2013 5:00,Low
10/31/2013 5:30,Low
10/31/2013 6:00,Low
10/31/2013 6:30,Low
10/31/2013 7:00,Low
10/31/2013 7:30,Low
10/31/2013 8:00,Normal
10/31/2013 8:30,Normal
10/31/2013 9:00,Normal
10/31/2013 9:30,Normal
10/31/2013 10:00,Normal
10/31/2013 10:30,Normal
10/31/2013 11:00,Normal
10/31/2013 11:30,Normal
10/31/2013 12:00,Normal
10/31/2013 12:30,Normal
10/31/2013 13:00,Normal
10/31/2013 13:30,Normal
10/31/2013 14:00,Normal
10/31/2013 14:30,Normal
10/31/2013 15:00,Normal
10/31/2013 15:30,Normal
10/31/2013 16:00,Normal
10/31/2013 16:30,Normal
10/31/2013 17:00,Normal
10/31/2013 17:30,Normal
10/31/2013 18:00,Normal
10/31/2013 18:30,Normal
10/31/2013 19:00,Normal
10/31/2013 19:30,Normal
10/31/2013 20:00,Normal
10/31/2013 20:30,Normal
10/31/2013 21:00,Normal
10/31/2013 21:30,Normal
10/31/2013 22:00,Normal
10/31/2013 22:30,Normal
10/31/2013 23:00,Normal
10/31/2013 23:30,Normal
11/1/2013 0:00,Normal
11/1/2013 0:30,Normal
11/1/2013 1:00,Normal
11/1/2013 1:30,Normal
11/1/2013 2:00,Normal
11/1/2013 2:30,Normal
11/1/2013 3:00,Normal
11/1/2013 3:30,Normal
